Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,9.869868278503418,5929600
2019-02-12,10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,9.824258804321289,6300600
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,9.851625442504883,9532300
2019-02-14,10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,9.815136909484863,8443400
2019-02-15,10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,9.815136909484863,9269100
2019-02-19,10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,9.623577117919922,13443300
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,9.760404586791992,6693600
2019-02-21,10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,9.623577117919922,6913200
2019-02-22,10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,9.696552276611328,4644600
2019-02-25,10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,9.860747337341309,7781200
2019-02-26,10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,9.78777027130127,6343700
2019-02-27,10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,9.760404586791992,6812900
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,9.778648376464844,6815000
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,9.88811206817627,8012100
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,9.778648376464844,5650900
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,9.824258804321289,5576000
2019-03-06,10.699999809265137,10.75,10.680000305175781,10.710000038146973,9.769527435302734,6026600
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.568845748901367,8304200
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.550602912902832,6145300
2019-03-11,10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,9.623577117919922,5497300
2019-03-12,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.596212387084961,9129600
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,9.623577117919922,10809900
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,9.66918659210205,5964500
2019-03-15,10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,9.760404586791992,7108200
2019-03-18,10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,9.778648376464844,5828700
2019-03-19,10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,9.942843437194824,7204100
2019-03-20,10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,9.979329109191895,7616300
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,10.088793754577637,5108000
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,9.924598693847656,8525300
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.869868278503418,7322400
2019-03-26,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.869868278503418,4427200
2019-03-27,10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,9.78777027130127,5644900
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,9.924598693847656,5429900
2019-03-29,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,9.970208168029785,5862300
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.11616039276123,5765400
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,10.198254585266113,7661600
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,10.216499328613281,7516300
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.069999694824219,10.097912788391113,5658700
2019-04-05,11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.325961112976074,9160300
2019-04-08,11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.316839218139648,4759200
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,10.170889854431152,15865500
2019-04-10,11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,10.107036590576172,15151400
2019-04-11,11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,10.006696701049805,19697600
2019-04-12,10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,9.623577117919922,27590500
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.569999694824219,9.641820907592773,15949200
2019-04-16,10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.459383964538574,21431800
2019-04-17,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,9.495870590209961,10317700
2019-04-18,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.477628707885742,18307000
2019-04-22,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,9.53235912322998,7392500
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,9.605334281921387,13314800
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,9.650943756103516,12134700
2019-04-25,10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,9.596212387084961,7030200
2019-04-26,10.640000343322754,10.680000305175781,10.5600004196167,10.649999618530273,9.71479606628418,5366900
2019-04-29,10.6899995803833,10.779999732971191,10.65999984741211,10.75,9.806014060974121,6956900
2019-04-30,10.819999694824219,10.880000114440918,10.75,10.760000228881836,9.815136909484863,8432300
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,9.824258804321289,9212300
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,9.641820907592773,12516500
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.422896385192871,30580400
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.53235912322998,13121800
2019-05-07,10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.432019233703613,13262100
2019-05-08,10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.477628707885742,11854500
2019-05-09,10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.304312705993652,18123600
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.359044075012207,19016300
2019-05-13,10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,9.222214698791504,13309000
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.313432693481445,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.477628707885742,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.587089538574219,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.276947021484375,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.304312705993652,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.2860689163208,13841200
2019-05-22,10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.322554588317871,8639200
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.267823219299316,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.331677436828613,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.395530700683594,13101000
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.368165016174316,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,9.641820907592773,9560600
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.550602912902832,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.53235912322998,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,9.650943756103516,8956200
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.523235321044922,7705300
2019-06-06,10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,9.605334281921387,5068500
2019-06-07,10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,9.696552276611328,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,9.833380699157715,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,9.88811206817627,6582600
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,9.851625442504883,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,9.823873519897461,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,9.80537223815918,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,9.80537223815918,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,9.944128036499023,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,9.80537223815918,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,9.962628364562988,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,9.916377067565918,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,9.879375457763672,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,9.851624488830566,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,9.860875129699707,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,9.823873519897461,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,9.89787483215332,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,9.89787483215332,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,9.953377723693848,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,9.934877395629883,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,9.888625144958496,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,9.76837158203125,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,9.638866424560547,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.694368362426758,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,9.916377067565918,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.54539966583252,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,10.63790512084961,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,10.665654182434082,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,10.628654479980469,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,10.684155464172363,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.536150932312012,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,10.600902557373047,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.628654479980469,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,10.600902557373047,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.656403541564941,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,10.619402885437012,4230100
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,10.647154808044434,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,10.563899993896484,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.471396446228027,20376600
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.41589641571045,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.249388694763184,10132700
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,10.08288288116455,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.175387382507324,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.323390007019043,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.406646728515625,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.295641899108887,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.267890930175781,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,10.230888366699219,12558600
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,9.98112964630127,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,10.110634803771973,14914000
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,10.240138053894043,9420600
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.295641899108887,11201500
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.480648040771484,13538500
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.452898025512695,7062900
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.369644165039062,6352600
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.277140617370605,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.295641899108887,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.314142227172852,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.360393524169922,5520600
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.536150932312012,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,10.628654479980469,7067000
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.434394836425781,9252700
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,10.804410934448242,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,11.165175437927246,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,10.924665451049805,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,10.767409324645996,6583300
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,10.748908996582031,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,10.711906433105469,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,10.804410934448242,7979500
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,10.887663841247559,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,10.878413200378418,8333600
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,10.795160293579102,8195500
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,10.822912216186523,8528000
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,10.730408668518066,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.499149322509766,14943600
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,11.0,10.175387382507324,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.212388038635254,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,10.230888366699219,17286800
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.295641899108887,9697400
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.369644165039062,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.51764965057373,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,10.212388038635254,10800900
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.249388694763184,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.323390007019043,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.378893852233887,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.443646430969238,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.286391258239746,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.323390007019043,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.341893196105957,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.147635459899902,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,9.823873519897461,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,9.870124816894531,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,9.80537223815918,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,9.796122550964355,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,9.777620315551758,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.593575477600098,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.43719482421875,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.465286254882812,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.362279891967773,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.61511516571045,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.577655792236328,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,8.718122482299805,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,8.727484703063965,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,8.98031997680664,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,8.914770126342773,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.13951301574707,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,9.102056503295898,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.251884460449219,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.382983207702637,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,9.06459903717041,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.16760540008545,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.130146980285645,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,9.092691421508789,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.24251937866211,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,9.233154296875,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,9.233154296875,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,9.205061912536621,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.28934097290039,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.24251937866211,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,8.989686012268066,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.24251937866211,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.036504745483398,20127900
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,9.15824031829834,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.205061912536621,4669500
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,9.073963165283203,9664000
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,9.055234909057617,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,9.233154296875,8169800
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.261248588562012,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.308069229125977,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.308069229125977,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.401711463928223,12796700
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.429804801940918,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.39234733581543,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.439169883728027,8067400
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.485989570617676,7558000
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,9.635818481445312,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,9.673274993896484,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,9.61708927154541,7302800
2019-12-20,10.25,10.329999923706055,10.239999771118164,10.289999961853027,9.635818481445312,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,9.635818481445312,3500900
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,9.588996887207031,1730800
2019-12-26,10.25,10.279999732971191,10.15999984741211,10.170000076293945,9.52344799041748,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,9.607726097106934,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.514083862304688,6427000
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,9.663910865783691,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.635818481445312,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.654546737670898,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.560904502868652,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.457898139953613,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.44853401184082,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,9.813738822937012,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,9.972930908203125,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.188308715820312,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.16957950592041,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.16021728515625,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.16021728515625,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.188308715820312,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.16021728515625,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.338136672973633,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.356864929199219,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.328773498535156,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.291315078735352,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.39432430267334,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.356864929199219,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.356864929199219,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.263222694396973,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.244494438171387,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.39432430267334,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.338136672973633,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.263222694396973,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.16021728515625,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.225765228271484,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.25385856628418,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.506693840026855,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.39432430267334,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.31004524230957,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.497330665588379,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.581608772277832,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.637792587280273,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.684615135192871,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.506693840026855,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.31941032409668,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.300680160522461,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,9.944839477539062,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.429804801940918,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.70136833190918,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.560904502868652,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,9.804373741149902,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.485989570617676,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.15824031829834,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.5027437210083,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.605749130249023,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.334185600280762,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.5382256507873535,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.847246170043945,35410600
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.901455402374268,19661600
